from,to,timestamp,value
frontend,shippingservice,1701859764,0.031789171301764944
frontend,shippingservice,1701859824,0.04008506304099742
frontend,shippingservice,1701859884,0.033862787087563594
frontend,shippingservice,1701859944,0.03386241852120062
frontend,shippingservice,1701860004,0.04492049977362878
frontend,shippingservice,1701860064,0.04975756470009346
frontend,shippingservice,1701860124,0.04008205268098516
frontend,shippingservice,1701860184,0.031789908450189426
frontend,shippingservice,1701860244,0.02902524607505451
frontend,shippingservice,1701860304,0.02418796614198914
frontend,shippingservice,1701860364,0.042846791825080464
frontend,shippingservice,1701860424,0.039390975393483865
frontend,shippingservice,1701860484,0.036627080898383194
frontend,shippingservice,1701860544,0.037318173525070095
frontend,shippingservice,1701860604,0.02833416878755322
frontend,shippingservice,1701860664,0.03178955522505971
frontend,shippingservice,1701860724,0.037318572823042816
frontend,shippingservice,1701860784,0.0345530965284754
frontend,shippingservice,1701860844,0.03524455773927143
frontend,shippingservice,1701860904,0.03939228077159113
frontend,shippingservice,1701860964,0.039390975393483865
frontend,shippingservice,1701861024,0.045610087440110005
frontend,shippingservice,1701861084,0.04215619062362361
frontend,shippingservice,1701861144,0.03109847793755842
frontend,shippingservice,1701861204,0.027643091513702835
frontend,shippingservice,1701861264,0.03662751089315588
frontend,shippingservice,1701861324,0.04284679184623939
frontend,shippingservice,1701861384,0.046992733414407385
frontend,shippingservice,1701861444,0.02626093692504931
frontend,shippingservice,1701861504,0.042846791825080485
frontend,shippingservice,1701861564,0.03109847793755842
frontend,shippingservice,1701861624,0.04215571453757918
frontend,shippingservice,1701861684,0.03317170980006231
frontend,shippingservice,1701861744,0.03178955522505971
frontend,shippingservice,1701861804,0.04975701185054899
frontend,shippingservice,1701861864,0.0380092508125714
frontend,shippingservice,1701861924,0.033862787087563594
frontend,shippingservice,1701861984,0.038009235474068315
frontend,shippingservice,1701862044,0.04561160777635876
frontend,shippingservice,1701862104,0.028333846291985633
frontend,shippingservice,1701862164,0.04353786911258178
frontend,shippingservice,1701862224,0.040082037324053355
frontend,shippingservice,1701862284,0.03800840618132291
frontend,shippingservice,1701862344,0.023496627775044136
frontend,shippingservice,1701862404,0.025569859637548025
frontend,shippingservice,1701862464,0.018659086762535027
frontend,shippingservice,1701862524,0.02902524607505451
frontend,shippingservice,1701862584,0.024187705062545424
frontend,shippingservice,1701862644,0.03455348045177014
frontend,shippingservice,1701862704,0.022114473200041538
frontend,shippingservice,1701862764,0.02833386164891741
frontend,shippingservice,1701862824,0.03870077347088843
frontend,shippingservice,1701862884,0.03869991346291435
frontend,shippingservice,1701862944,0.030408721447894187
frontend,shippingservice,1701863004,0.03593601895006749
frontend,shippingservice,1701863064,0.03317170980006231
frontend,shippingservice,1701863124,0.03939096003655206
frontend,shippingservice,1701863184,0.031098124728127226
frontend,shippingservice,1701863244,0.046992733414407385
frontend,shippingservice,1701863304,0.04008248267507529
frontend,shippingservice,1701863364,0.037317758887911744
frontend,shippingservice,1701863424,0.029716661230071204
frontend,shippingservice,1701863484,0.0228053047766342
frontend,shippingservice,1701863544,0.031098462595642633
frontend,shippingservice,1701863604,0.03317020487193321
frontend,shippingservice,1701863664,0.037317758887911744
frontend,shippingservice,1701863724,0.03662709623756878
frontend,shippingservice,1701863784,0.0442289157073784
frontend,shippingservice,1701863844,0.038008836175413056
frontend,shippingservice,1701863904,0.03455386437506488
frontend,shippingservice,1701863964,0.041465067263279295
frontend,shippingservice,1701864024,0.031789217372560324
frontend,shippingservice,1701864084,0.03455423295780895
frontend,shippingservice,1701864144,0.05044865736978074
frontend,shippingservice,1701864204,0.03178955522505971
frontend,shippingservice,1701864264,0.039391835400775385
frontend,shippingservice,1701864324,0.05874222981502676
frontend,shippingservice,1701864384,0.031789908450189426
frontend,shippingservice,1701864444,0.03870032810007269
frontend,shippingservice,1701864504,0.030407400665073112
frontend,shippingservice,1701864564,0.024878782350046737
frontend,shippingservice,1701864624,0.028333846291985633
frontend,shippingservice,1701864684,0.03524494166256619
frontend,shippingservice,1701864744,0.040773559962576575
frontend,shippingservice,1701864804,0.04008248267507529
frontend,shippingservice,1701864864,0.027643091500051935
frontend,shippingservice,1701864924,0.030407062797557727
frontend,shippingservice,1701864984,0.03870032810007269
frontend,shippingservice,1701865044,0.032480632512560996
frontend,shippingservice,1701865104,0.032480263946198046
frontend,shippingservice,1701865164,0.03870032810007269
frontend,shippingservice,1701865224,0.033170972667336346
frontend,shippingservice,1701865284,0.04353834519862618
frontend,shippingservice,1701865344,0.040773559962576575
frontend,shippingservice,1701865404,0.030407047440625924
frontend,shippingservice,1701865464,0.024187705062545424
frontend,shippingservice,1701865524,0.032480279303129835
frontend,shippingservice,1701865584,0.03524494166256619
frontend,shippingservice,1701865644,0.04422894640008306
frontend,shippingservice,1701865704,0.02971600086698823
frontend,shippingservice,1701865764,0.037318173525070095
frontend,shippingservice,1701865824,0.032480632512560996
frontend,shippingservice,1701865884,0.039391850758389725
frontend,shippingservice,1701865944,0.032480632512560996
frontend,shippingservice,1701866004,0.03662671231427403
frontend,shippingservice,1701866064,0.04077400533339232
frontend,shippingservice,1701866124,0.02833386164891741
frontend,shippingservice,1701866184,0.0380092508125714
frontend,shippingservice,1701866244,0.04008248267507529
frontend,shippingservice,1701866304,0.02902524607505451
frontend,shippingservice,1701866364,0.0387007581132741
frontend,shippingservice,1701866424,0.046992733414407385
frontend,shippingservice,1701866484,0.03662709623756878
frontend,shippingservice,1701866544,0.03524494166256619
frontend,shippingservice,1701866604,0.04077308389769108
frontend,shippingservice,1701866664,0.03593638753281157
frontend,shippingservice,1701866724,0.0380092508125714
frontend,shippingservice,1701866784,0.028333846291985633
frontend,shippingservice,1701866844,0.03455386437506488
frontend,shippingservice,1701866904,0.03524293018771661
frontend,shippingservice,1701866964,0.04076970583128622
frontend,shippingservice,1701867024,0.03179026167531917
frontend,shippingservice,1701867084,0.02902524607505451
frontend,shippingservice,1701867144,0.040082037324053355
frontend,shippingservice,1701867204,0.024878782350046737
frontend,shippingservice,1701867264,0.045610087417587486
frontend,shippingservice,1701867324,0.03248061717132776
frontend,shippingservice,1701867384,0.04146463725007787
frontend,shippingservice,1701867444,0.02764341400995298
frontend,shippingservice,1701867504,0.03524494166256619
frontend,shippingservice,1701867564,0.04215617526600925
frontend,shippingservice,1701867624,0.0400829126882767
frontend,shippingservice,1701867684,0.02971600086698823
frontend,shippingservice,1701867744,0.03662668160041044
frontend,shippingservice,1701867804,0.031098831162688138
frontend,shippingservice,1701867864,0.04215615990839492
frontend,shippingservice,1701867924,0.03524494166256619
frontend,shippingservice,1701867984,0.04077311461155466
frontend,shippingservice,1701868044,0.03939182004316104
frontend,shippingservice,1701868104,0.033862787087563594
frontend,shippingservice,1701868164,0.031098846520302464
frontend,shippingservice,1701868224,0.0366262823201839
frontend,shippingservice,1701868284,0.04077446606182241
frontend,shippingservice,1701868344,0.03455423295780895
frontend,shippingservice,1701868404,0.032480632512560996
frontend,shippingservice,1701868464,0.03939140538757398
frontend,shippingservice,1701868524,0.04422894640008306
frontend,shippingservice,1701868584,0.030407062797557727
frontend,shippingservice,1701868644,0.03455386437506488
frontend,shippingservice,1701868704,0.03040740065005712
frontend,shippingservice,1701868764,0.04146463725007787
frontend,shippingservice,1701868824,0.03731777424484354
frontend,shippingservice,1701868884,0.03662709623756878
frontend,shippingservice,1701868944,0.03317209374042071
frontend,shippingservice,1701869004,0.02833416878755322
frontend,shippingservice,1701869064,0.03178955524075826
frontend,shippingservice,1701869124,0.03524534096053893
frontend,shippingservice,1701869184,0.03662751089315588
frontend,shippingservice,1701869244,0.04077309925462287
frontend,shippingservice,1701869304,0.028334844537600993
frontend,shippingservice,1701869364,0.04146463725007787
frontend,shippingservice,1701869424,0.042847283268739225
frontend,shippingservice,1701869484,0.04353786911258178
frontend,shippingservice,1701869544,0.038008836175413056
frontend,shippingservice,1701869604,0.04353688629078721
frontend,shippingservice,1701869664,0.03524534096053893
frontend,shippingservice,1701869724,0.03524534096053893
frontend,shippingservice,1701869784,0.04422894640008306
frontend,shippingservice,1701869844,0.03178989309257509
frontend,shippingservice,1701869904,0.03524452702540786
frontend,shippingservice,1701869964,0.020041010983560804
frontend,shippingservice,1701870024,0.03455386437506488
frontend,shippingservice,1701870084,0.031098831162688138
frontend,shippingservice,1701870144,0.03040740065005712
frontend,shippingservice,1701870204,0.0380092508125714
frontend,shippingservice,1701870264,0.03593601895006749
frontend,shippingservice,1701870324,0.03040740065005712
frontend,shippingservice,1701870384,0.03455386437506488
frontend,shippingservice,1701870444,0.045610609553268386
frontend,shippingservice,1701870504,0.03939140538757398
frontend,shippingservice,1701870564,0.03939140538757398
frontend,shippingservice,1701870624,0.03247880513595358
frontend,shippingservice,1701870684,0.027642799718347915
frontend,shippingservice,1701870744,0.03178920201562852
frontend,shippingservice,1701870804,0.03870118812647551
frontend,shippingservice,1701870864,0.032480632512560996
frontend,shippingservice,1701870924,0.03040740065005712
frontend,shippingservice,1701870984,0.037318173525070095
frontend,shippingservice,1701871044,0.033862787087563594
frontend,shippingservice,1701871104,0.04353786911258178
frontend,shippingservice,1701871164,0.03524494166256619
frontend,shippingservice,1701871224,0.03317134123369933
frontend,shippingservice,1701871284,0.03178955522505971
frontend,shippingservice,1701871344,0.03593601895006749
frontend,shippingservice,1701871404,0.03317134123369933
frontend,shippingservice,1701871464,0.04146416118519237
frontend,shippingservice,1701871524,0.046993255550088264
frontend,shippingservice,1701871584,0.029024923579486942
frontend,shippingservice,1701871644,0.0373173442507534
frontend,shippingservice,1701871704,0.037318173525070095
frontend,shippingservice,1701871764,0.016585885622767818
frontend,shippingservice,1701871824,0.04215571453757918
frontend,shippingservice,1701871884,0.04008205268098516
frontend,shippingservice,1701871944,0.02902524607505451
frontend,shippingservice,1701872004,0.031789217372560324
frontend,shippingservice,1701872064,0.041465097978507955
frontend,shippingservice,1701872124,0.032480632512560996
frontend,shippingservice,1701872184,0.03870032810007269
frontend,shippingservice,1701872244,0.03248101645291942
frontend,shippingservice,1701872304,0.03109847793755842
frontend,shippingservice,1701872364,0.026260353361641293
frontend,shippingservice,1701872424,0.03870032810007269
frontend,shippingservice,1701872484,0.03455386437506488
frontend,shippingservice,1701872544,0.038009665468158454
frontend,shippingservice,1701872604,0.03455386437506488
frontend,shippingservice,1701872664,0.03662709623756878
frontend,shippingservice,1701872724,0.029025860393279763
frontend,shippingservice,1701872784,0.026261228719721724
frontend,shippingservice,1701872844,0.03109847793755842
frontend,shippingservice,1701872904,0.03455386437506488
frontend,shippingservice,1701872964,0.040082037324053375
frontend,shippingservice,1701873024,0.0324809703800764
frontend,shippingservice,1701873084,0.039390990750415654
frontend,shippingservice,1701873144,0.0373181428289527
frontend,shippingservice,1701873204,0.04215523847269368
frontend,shippingservice,1701873264,0.03386241852120062
frontend,shippingservice,1701873324,0.04492053048885745
frontend,shippingservice,1701873384,0.029716661230071204
frontend,shippingservice,1701873444,0.025570965459503322
frontend,shippingservice,1701873504,0.03800968082577279
frontend,shippingservice,1701873564,0.04284631576019497
frontend,shippingservice,1701873624,0.03662709623756878
frontend,shippingservice,1701873684,0.032480632512560996
frontend,shippingservice,1701873744,0.03524494166256619
frontend,shippingservice,1701873804,0.03317170980006231
frontend,shippingservice,1701873864,0.04146463725007787
frontend,shippingservice,1701873924,0.035936433605654565
frontend,shippingservice,1701873984,0.03870074275565977
frontend,shippingservice,1701874044,0.025569859637548025
frontend,shippingservice,1701874104,0.03593601895006749
frontend,shippingservice,1701874164,0.03455386437506488
frontend,shippingservice,1701874224,0.03455386437506488
frontend,shippingservice,1701874284,0.02971632336255582
frontend,shippingservice,1701874344,0.026261228719721724
frontend,shippingservice,1701874404,0.0359368482796716
frontend,shippingservice,1701874464,0.03593601895006749
frontend,shippingservice,1701874524,0.032480632512560996
frontend,shippingservice,1701874584,0.033862787087563594
frontend,shippingservice,1701874644,0.03662709623756878
frontend,shippingservice,1701874704,0.0380092508125714
frontend,shippingservice,1701874764,0.026952014212550623
frontend,shippingservice,1701874824,0.022805535141531767
frontend,shippingservice,1701874884,0.02833416878755322
frontend,shippingservice,1701874944,0.04008291268827668
frontend,shippingservice,1701875004,0.03040740065005712
frontend,shippingservice,1701875064,0.03593561966984094
frontend,shippingservice,1701875124,0.03524494166256619
frontend,shippingservice,1701875184,0.026952321364837346
frontend,shippingservice,1701875244,0.027643091500051935
frontend,shippingservice,1701875304,0.038008836175413056
frontend,shippingservice,1701875364,0.03317170980006231
frontend,shippingservice,1701875424,0.029024923579486942
frontend,shippingservice,1701875484,0.019350133345045855
frontend,shippingservice,1701875544,0.04008248267507529
frontend,shippingservice,1701875604,0.037319002836244224
frontend,shippingservice,1701875664,0.03455423295780895
frontend,shippingservice,1701875724,0.031098815805073805
frontend,shippingservice,1701875784,0.03178955522505971
frontend,shippingservice,1701875844,0.03939140538757398
frontend,shippingservice,1701875904,0.03524534096053893
frontend,shippingservice,1701875964,0.04353786911258178
frontend,shippingservice,1701876024,0.03317134123369933
frontend,shippingservice,1701876084,0.02971632336255582
frontend,shippingservice,1701876144,0.03455423295780895
frontend,shippingservice,1701876204,0.021423395912540225
frontend,shippingservice,1701876264,0.040773559962576575
frontend,shippingservice,1701876324,0.03939140538757398
frontend,shippingservice,1701876384,0.035244957037244166
frontend,shippingservice,1701876444,0.035935619705332135
frontend,shippingservice,1701876504,0.04422942248612749
frontend,shippingservice,1701876564,0.02833416878755322
frontend,shippingservice,1701876624,0.04146463725007787
frontend,shippingservice,1701876684,0.04492053048885745
frontend,shippingservice,1701876744,0.04146463725007787
frontend,shippingservice,1701876804,0.0380092508125714
frontend,shippingservice,1701876864,0.032480263946198046
frontend,shippingservice,1701876924,0.024878782350046737
frontend,shippingservice,1701876984,0.03109847793755842
frontend,shippingservice,1701877044,0.039391850758389725
frontend,shippingservice,1701877104,0.04008248267507529
frontend,shippingservice,1701877164,0.03662669695734225
frontend,shippingservice,1701877224,0.03870032810007269
frontend,shippingservice,1701877284,0.031098109371195445
frontend,shippingservice,1701877344,0.03524494166256619
frontend,shippingservice,1701877404,0.04561160777635876
frontend,shippingservice,1701877464,0.04146371585464546
frontend,shippingservice,1701877524,0.04353834519862618
frontend,shippingservice,1701877584,0.04008248267507529
frontend,shippingservice,1701877644,0.03455386437506488
frontend,shippingservice,1701877704,0.027643091500051935
frontend,shippingservice,1701877764,0.033863186385536356
frontend,shippingservice,1701877824,0.031789908450189426
frontend,shippingservice,1701877884,0.033863171027921996
frontend,shippingservice,1701877944,0.03455423295780895
frontend,shippingservice,1701878004,0.03593641824804024
frontend,shippingservice,1701878064,0.04353834519862618
frontend,shippingservice,1701878124,0.03524494166256619
frontend,shippingservice,1701878184,0.026952306007223013
frontend,shippingservice,1701878244,0.04630164076997432
frontend,shippingservice,1701878304,0.019349933696059494
frontend,shippingservice,1701878364,0.025569859637548025
frontend,shippingservice,1701878424,0.04422845497826579
frontend,shippingservice,1701878484,0.03317134123369933
frontend,shippingservice,1701878544,0.03109847793755842
frontend,shippingservice,1701878604,0.03524454238233965
frontend,shippingservice,1701878664,0.040774020691006656
frontend,shippingservice,1701878724,0.03109847793755842
frontend,shippingservice,1701878784,0.04422894642192453
frontend,shippingservice,1701878844,0.0387007581132741
frontend,shippingservice,1701878904,0.035936433605654565
frontend,shippingservice,1701878964,0.03870032810007269
frontend,shippingservice,1701879024,0.039390975393483865
frontend,shippingservice,1701879084,0.03869988274905075
frontend,shippingservice,1701879144,0.03178955522505971
frontend,shippingservice,1701879204,0.04284726791112489
frontend,shippingservice,1701879264,0.0373186035382715
frontend,shippingservice,1701879324,0.04215571453757918
frontend,shippingservice,1701879384,0.0380092508125714
frontend,shippingservice,1701879444,0.03662709623756878
frontend,shippingservice,1701879504,0.03386243387813243
frontend,shippingservice,1701879564,0.02764370580462537
frontend,shippingservice,1701879624,0.033862787087563594
frontend,shippingservice,1701879684,0.04837541014897996
frontend,shippingservice,1701879744,0.037318588180657156
frontend,shippingservice,1701879804,0.04215571453757918
frontend,shippingservice,1701879864,0.027643429367567317
frontend,shippingservice,1701879924,0.037317758887911744
frontend,shippingservice,1701879984,0.02280555048754285
frontend,shippingservice,1701880044,0.02626093692504931
frontend,shippingservice,1701880104,0.032480632512560996
frontend,shippingservice,1701880164,0.030407431379619237
frontend,shippingservice,1701880224,0.04215619062362361
frontend,shippingservice,1701880284,0.04008205268098516
frontend,shippingservice,1701880344,0.03731817352507008
frontend,shippingservice,1701880404,0.03870032810007269
frontend,shippingservice,1701880464,0.03040740065005712
frontend,shippingservice,1701880524,0.031098831162688138
frontend,shippingservice,1701880584,0.032481354320434794
frontend,shippingservice,1701880644,0.029716338734503602
frontend,shippingservice,1701880704,0.02833386164891741
frontend,shippingservice,1701880764,0.03870032811918396
frontend,shippingservice,1701880824,0.03455386437506488
frontend,shippingservice,1701880884,0.03040740065005712
frontend,shippingservice,1701880944,0.03178955522505971
frontend,shippingservice,1701881004,0.024878505925274505
frontend,shippingservice,1701881064,0.032480263946198046
frontend,shippingservice,1701881124,0.04008248267507529
frontend,shippingservice,1701881184,0.030407738517572516
frontend,shippingservice,1701881244,0.04630217826258697
frontend,shippingservice,1701881304,0.035935604312909146
frontend,shippingservice,1701881364,0.033171740530989535
frontend,shippingservice,1701881424,0.04077311461155466
frontend,shippingservice,1701881484,0.030407753875186853
frontend,shippingservice,1701881544,0.04146463727055425
frontend,shippingservice,1701881604,0.03662711161292932
frontend,shippingservice,1701881664,0.03317170980006231
frontend,shippingservice,1701881724,0.04630217826258697
frontend,shippingservice,1701881784,0.037318173525070095
frontend,shippingservice,1701881844,0.02833415344427233
frontend,shippingservice,1701881904,0.0387007581132741
frontend,shippingservice,1701881964,0.0380092508125714
frontend,shippingservice,1701882024,0.046993255550088264
frontend,shippingservice,1701882084,0.04975756470009344
frontend,shippingservice,1701882144,0.03869991346291435
frontend,shippingservice,1701882204,0.041464176542124184
frontend,shippingservice,1701882264,0.03524494166256619
frontend,shippingservice,1701882324,0.031098124728127226
frontend,shippingservice,1701882384,0.04008248267507529
frontend,shippingservice,1701882444,0.03040740065005712
frontend,shippingservice,1701882504,0.04146508262089361
frontend,shippingservice,1701882564,0.04008248267507529
frontend,shippingservice,1701882624,0.034553495808701935
frontend,shippingservice,1701882684,0.037318173525070095
frontend,shippingservice,1701882744,0.037318173525070095
frontend,shippingservice,1701882804,0.03524494166256619
frontend,shippingservice,1701882864,0.02833386164891741
frontend,shippingservice,1701882924,0.03939054541850374
frontend,shippingservice,1701882984,0.033862787087563594
frontend,shippingservice,1701883044,0.051139135711687995
frontend,shippingservice,1701883104,0.04561160777635876
frontend,shippingservice,1701883164,0.025569859637548025
frontend,shippingservice,1701883224,0.035937216897228993
frontend,shippingservice,1701883284,0.03662669695734225
frontend,shippingservice,1701883344,0.032480632512560996
frontend,shippingservice,1701883404,0.044920545846471795
frontend,shippingservice,1701883464,0.026952014212550623
frontend,shippingservice,1701883524,0.03317170980006231
frontend,shippingservice,1701883584,0.033171740530989535
frontend,shippingservice,1701883644,0.030407400665073137
frontend,shippingservice,1701883704,0.04422847033519757
frontend,shippingservice,1701883764,0.03317170980006231
frontend,shippingservice,1701883824,0.02833416878755322
frontend,shippingservice,1701883884,0.0324809703800764
frontend,shippingservice,1701883944,0.03731817354349882
frontend,shippingservice,1701884004,0.05113971927509606
frontend,shippingservice,1701884064,0.036618145135424586
frontend,shippingservice,1701884124,0.03316542986858585
frontend,shippingservice,1701884184,0.03523945996879326
frontend,shippingservice,1701884244,0.025566159073532387
frontend,shippingservice,1701884304,0.03524102599301142
frontend,shippingservice,1701884364,0.037314856648923526
frontend,shippingservice,1701884424,0.032477745601840836
frontend,shippingservice,1701884484,0.02833227996888863
frontend,shippingservice,1701884544,0.04353447542516135
frontend,shippingservice,1701884604,0.038698608161932165
frontend,shippingservice,1701884664,0.03869816285049393
frontend,shippingservice,1701884724,0.029023311187642026
frontend,shippingservice,1701884784,0.038698608161932165
frontend,shippingservice,1701884844,0.031096758021939404
frontend,shippingservice,1701884904,0.03731608505742032
frontend,shippingservice,1701884964,0.039389654736252375
frontend,shippingservice,1701885024,0.0338616660479229
frontend,shippingservice,1701885084,0.043534966781463014
frontend,shippingservice,1701885144,0.04768115409398329
frontend,shippingservice,1701885204,0.03800713163174052
frontend,shippingservice,1701885264,0.03731608505742032
frontend,shippingservice,1701885324,0.033169851678199545
frontend,shippingservice,1701885384,0.03524299140116018
frontend,shippingservice,1701885444,0.03524337529033107
frontend,shippingservice,1701885504,0.03317023558374933
frontend,shippingservice,1701885564,0.0559753867699092
frontend,shippingservice,1701885624,0.041462794459213026
frontend,shippingservice,1701885684,0.031788142418729994
frontend,shippingservice,1701885744,0.03386128214169063
frontend,shippingservice,1701885804,0.02556872324984804
frontend,shippingservice,1701885864,0.03524375919656334
frontend,shippingservice,1701885924,0.03662588305770235
frontend,shippingservice,1701885984,0.04008114664180201
frontend,shippingservice,1701886044,0.04422647402278831
frontend,shippingservice,1701886104,0.04768276645306944
frontend,shippingservice,1701886164,0.03869906884941088
frontend,shippingservice,1701886224,0.03731610041298716
frontend,shippingservice,1701886284,0.03524299140116018
frontend,shippingservice,1701886344,0.0366254684389715
frontend,shippingservice,1701886404,0.02902395612144913
frontend,shippingservice,1701886464,0.03455232871601087
frontend,shippingservice,1701886524,0.031096758021939404
frontend,shippingservice,1701886584,0.03593442186465129
frontend,shippingservice,1701886644,0.03662551452478074
frontend,shippingservice,1701886704,0.04008162270600502
frontend,shippingservice,1701886764,0.04560907390513434
frontend,shippingservice,1701886824,0.03178848025621438
frontend,shippingservice,1701886884,0.03178884880619735
frontend,shippingservice,1701886944,0.030406049270089563
frontend,shippingservice,1701887004,0.038699053493161585
frontend,shippingservice,1701887064,0.03455232871601087
frontend,shippingservice,1701887124,0.036165453207918155
frontend,shippingservice,1701887184,0.02488375910186711
frontend,shippingservice,1701887244,0.029002075119263785
frontend,shippingservice,1701887304,0.04217258357100759
frontend,shippingservice,1701887364,0.026965796730879746
frontend,shippingservice,1701887424,0.030412807386391585
frontend,shippingservice,1701887484,0.033860161201689436
frontend,shippingservice,1701887544,0.02902589110919103
frontend,shippingservice,1701887604,0.04354173948942528
frontend,shippingservice,1701887664,0.033174305386378104
frontend,shippingservice,1701887724,0.04008070131057259
frontend,shippingservice,1701887784,0.03800671703143597
frontend,shippingservice,1701887844,0.0463027004214744
frontend,shippingservice,1701887904,0.032481338978520055
frontend,shippingservice,1701887964,0.030408752150152676
frontend,shippingservice,1701888024,0.04354077183070383
frontend,shippingservice,1701888084,0.033173552779312436
frontend,shippingservice,1701888144,0.042849648468311706
frontend,shippingservice,1701888204,0.03455616811960621
frontend,shippingservice,1701888264,0.026244330866291594
frontend,shippingservice,1701888324,0.03730325222418042
frontend,shippingservice,1701888384,0.03938133359717398
frontend,shippingservice,1701888444,0.029020424695901322
frontend,shippingservice,1701888504,0.03869602854134588
frontend,shippingservice,1701888564,0.04491603115148203
frontend,shippingservice,1701888624,0.038698608161932165
frontend,shippingservice,1701888684,0.04906375397632933
frontend,shippingservice,1701888744,0.034561913464950716
frontend,shippingservice,1701888804,0.023505507633483445
frontend,shippingservice,1701888864,0.03317982042283234
frontend,shippingservice,1701888924,0.03179520770642974
frontend,shippingservice,1701888984,0.023499499939049324
frontend,shippingservice,1701889044,0.037321905720250216
frontend,shippingservice,1701889104,0.027645548882174784
frontend,shippingservice,1701889164,0.032482414057940764
frontend,shippingservice,1701889224,0.03455576878613755
frontend,shippingservice,1701889284,0.029715002695769346
frontend,shippingservice,1701889344,0.03593482112713284
frontend,shippingservice,1701889404,0.04146419189905595
frontend,shippingservice,1701889464,0.041465097978507955
frontend,shippingservice,1701889524,0.04215571453757918
frontend,shippingservice,1701889584,0.03593601895006749
frontend,shippingservice,1701889644,0.04492053048885745
frontend,shippingservice,1701889704,0.034554601556935204
frontend,shippingservice,1701889764,0.04077492681073021
frontend,shippingservice,1701889824,0.042156651352053674
frontend,shippingservice,1701889884,0.03317207838280637
frontend,shippingservice,1701889944,0.04284774399716932
frontend,shippingservice,1701890004,0.04630423622864156
frontend,shippingservice,1701890064,0.039393156194515964
frontend,shippingservice,1701890124,0.04906702492909391
frontend,shippingservice,1701890184,0.04077537220134108
frontend,shippingservice,1701890244,0.03801051015537689
frontend,shippingservice,1701890304,0.02764002038667563
frontend,shippingservice,1701890364,0.04560704701535098
frontend,shippingservice,1701890424,0.04284393556270964
frontend,shippingservice,1701890484,0.03731606970185348
frontend,shippingservice,1701890544,0.04353594955957907
frontend,shippingservice,1701890604,0.03869989810598255
frontend,shippingservice,1701890664,0.0483748726324782
frontend,shippingservice,1701890724,0.04008248269486912
frontend,shippingservice,1701890784,0.025570136074606075
frontend,shippingservice,1701890844,0.035936433605654565
frontend,shippingservice,1701890904,0.034554632255781696
frontend,shippingservice,1701890964,0.03939186611600407
frontend,shippingservice,1701891024,0.03109847793755842
frontend,shippingservice,1701891084,0.03179026167531917
frontend,shippingservice,1701891144,0.03178989309257509
frontend,shippingservice,1701891204,0.031789908450189426
frontend,shippingservice,1701891264,0.043538836642284945
frontend,shippingservice,1701891324,0.029024601083919317
frontend,shippingservice,1701891384,0.045612114600157336
frontend,shippingservice,1701891444,0.03939096003655206
frontend,shippingservice,1701891504,0.033170972667336374
frontend,shippingservice,1701891564,0.05183021299918933
frontend,shippingservice,1701891624,0.03939096003655206
frontend,shippingservice,1701891684,0.0380092508125714
frontend,shippingservice,1701891744,0.031098431881096504
frontend,shippingservice,1701891804,0.029716661230071204
frontend,shippingservice,1701891864,0.02833450665506863
frontend,shippingservice,1701891924,0.04215571453757918
frontend,shippingservice,1701891984,0.042846791825080464
frontend,shippingservice,1701892044,0.03386353961066607
frontend,shippingservice,1701892104,0.031789908450189426
frontend,shippingservice,1701892164,0.037319002836244224
frontend,shippingservice,1701892224,0.03593601895006749
frontend,shippingservice,1701892284,0.02833415344427233
frontend,shippingservice,1701892344,0.024878782350046737
frontend,shippingservice,1701892404,0.04353834519862618
frontend,shippingservice,1701892464,0.04353739304769628
frontend,shippingservice,1701892524,0.02833416878755322
frontend,shippingservice,1701892584,0.03455386437506488
frontend,shippingservice,1701892644,0.04077398997577799
frontend,shippingservice,1701892704,0.03593641824804024
frontend,shippingservice,1701892764,0.039391850758389725
frontend,shippingservice,1701892824,0.03455424831542331
frontend,shippingservice,1701892884,0.036627910191128606
frontend,shippingservice,1701892944,0.04353834519862618
frontend,shippingservice,1701893004,0.029716676587685564
frontend,shippingservice,1701893064,0.03662751089315588
frontend,shippingservice,1701893124,0.03455424831542331
frontend,shippingservice,1701893184,0.02902555322734123
frontend,shippingservice,1701893244,0.03109847793755842
frontend,shippingservice,1701893304,0.035245724900897335
frontend,shippingservice,1701893364,0.03455232871601087
frontend,shippingservice,1701893424,0.029715002695769346
frontend,shippingservice,1701893484,0.04215384103353325
frontend,shippingservice,1701893544,0.02902460108391934
frontend,shippingservice,1701893604,0.017967425919815715
frontend,shippingservice,1701893664,0.030406724945058347
frontend,shippingservice,1701893724,0.03939008471123251
frontend,shippingservice,1701893784,0.038008836175413056
frontend,shippingservice,1701893844,0.03178851096871297
frontend,shippingservice,1701893904,0.024878229500502287
frontend,shippingservice,1701893964,0.038699468131002425
frontend,shippingservice,1701894024,0.03455309654553787
frontend,shippingservice,1701894084,0.03800882081848127
frontend,shippingservice,1701894144,0.040082037324053355
frontend,shippingservice,1701894204,0.03870032810007269
frontend,shippingservice,1701894264,0.03524457309620324
frontend,shippingservice,1701894324,0.039390975393483865
frontend,shippingservice,1701894384,0.03939140538757398
frontend,shippingservice,1701894444,0.041464176542124184
frontend,shippingservice,1701894504,0.027642477222780324
frontend,shippingservice,1701894564,0.03455386437506492
frontend,shippingservice,1701894624,0.04630217826258697
